comment,user_id,user_name,user_level,user_verify
来了来了。,9410105,凉介爱喝旺仔,5,-1
芜湖！,502736093,芋泥睡不饱,3,-1
冰冰手持的是索尼的vlog相机zv-1,12919090,吃喵酱的喵殿,5,-1
来啦！！！,87674498,地底月影,5,-1
冰冰综合征[doge],262223827,恩皖南,3,-1
她又来了[妙啊],384269138,口圭咔咔,4,-1
我的心都是冰冰的！,232419608,披星戴月Hins,5,-1
我是口罩，我和冰冰贴贴了一天。[打call],152073331,仙女狸砸,4,-1
我的心是冰冰的,174974748,听话不听话丶,5,-1
我也想要同款笔记本,217659133,等待幸福落幕,5,-1
我又来迟了，噢不(;｀O´)o,10466891,流浪生死常沉苦海,5,-1
56分前！,59790640,不要迫害若渊丫,5,-1
好多熟悉的场景，哈哈哈我都去过这些地方，以后也想买个可以打印的相机,204798395,两木先森,4,-1
冰冰让我学会了发弹幕[狗子],262223827,恩皖南,3,-1
冰冰  一个集知性、可爱、成熟、智慧于一体的美丽姐姐。[喜欢],397118356,箩兮兮,4,-1
听说冰冰的老公会给我点赞[doge],102945371,中奖才改名字,5,-1
都别吵了，是我拍的[doge],385835435,喵酱家的男主人,5,-1
冰冰老婆，美美美,141472988,攻子世无双223,4,-1
鼓楼大街那一片[微笑],99051385,是自由大叔W,5,-1
这节奏很舒服[打call],347212834,阿卡思琦尔,5,-1
字漂亮，人更美[喜欢],397978057,小马爱次柚,4,-1
来了来了[微笑],161283723,身后的段子手,4,-1
哇，继续保持高产啊！,50484213,季节不断逝去,6,-1
白嫖这么多年的硬币终于用得上了[狗子],8955788,吃薛定谔der喵,6,-1
实说，冰冰的视频又治愈又高清，爱了爱了。[羞羞][羞羞],542202861,抱起大考官百米冲刺,4,-1
就尼玛离谱。都住在b站么[doge][doge],505084976,夜雨朦空,3,-1
来了来了,6173000,够拜拜,5,-1
好看的心都化了,158082508,Ricardkaka,5,-1
全体向我看齐我宣布个事,302297219,花泽爆炒香菜,5,-1
摄影师是谁我好羡慕啊。[委屈][委屈],15768005,泡沫的海綿,6,-1
冰冰我来啦,225149700,吃簇生椒的喵酱,4,-1
冰冰姐和大v姐联动吧，她猫多[妙啊][妙啊][妙啊],24858490,贞洁烈女何钰慧,5,-1
看见冰冰的新视频，我看都没看就是一个三连，很快啊[doge],429603932,来治省三院的你,4,-1
一小时之内，还热乎[doge],229840310,卫宫锦时,4,-1
人间的光！啊我死了！,373572707,LMiaomiaomiao呀,4,-1
我的❤️永远是冰冰的!,16448799,红糖泡水,5,-1
我是你们姐夫,443422878,Vatoooo,5,-1
过于高产,493701650,合莫,4,-1
[热词系列_妙啊],280109854,小轧哩黄不辣,4,-1
来啦,485051700,我不是王冰冰,4,-1
昆明下雪了，我的心是冰冰的！,380337725,浅野木泽,3,-1
我来了55分钟前,36757901,一定把你抱回家,5,-1
冰冰!!!!我来了【有知道冰冰相机型号的集美吗，想换相机了】[tv_doge],251125612,早鹤ZH,4,-1
来了！,275461027,石页三件套,4,-1
我的心是冰冰的[tv_调皮][tv_调皮][tv_调皮][tv_调皮],318530598,请问你要来杯兔子吗,5,-1
我好快哦,97145729,小莫不熬夜,3,-1
请勿上冰，也太搞了[笑哭],26728345,马友友是机器人,5,-1
不到一小时40万播放就尼玛离谱。[囧]我的心是冰冰的。[吃瓜],225272962,TAT和OAO等于TAO,5,-1
狗勾的动作笑死我了,490596,-绝影-,6,-1
评论不能发照片，遗憾,13693429,沉沉晨,5,-1
冰冰早日出道,191844243,明天尽管来吧,4,-1
我来了冰冰,30651982,米小健,5,-1
那个围巾真的不错啊,384317318,浅蓝小白,2,-1
高仿们，你好胖噢，哼哪只猫都不理我π_π[doge],420779293,吃桦椒的瞄酱,4,-1
好家伙，五十四分钟前[微笑]还是来晚了[大哭],384858738,大白兔奶牛m,4,-1
我想知道冰冰这个相机📷感觉好棒ヾ ^_^♪,30135601,蘑菇酱萌萌哒,5,-1
姐夫们好[妙啊],68148418,由崎司--NASA,4,-1
这发布时间和点赞投币数就离谱，各位都住b站的吧[支持],21368264,丁哥的200兆网,5,-1
来了来了北京冰冰冰冰冰冰冰冰冰冰冰冰[妙啊]阿巴阿巴,358496121,清弦戏子,4,-1
留名,13611732,迷途小生①,3,-1
子非鱼，安知鱼之乐？,279723715,Chicle就是鸡叔叔,4,-1
[星星眼][星星眼][星星眼],264447030,DREAMING_,4,-1
我的心是冰冰的[热词系列_爱了爱了],593958715,某帅比格-6个币的悲伤,3,-1
豹王冰冰[doge],67860160,LG064,5,-1
热乎~,312048580,tiansky丶,5,-1
新一代全民女神，冰冰[鼓掌][鼓掌][鼓掌],287803638,你在哪里还好吗,5,-1
冰冰的vlog拍的好好哇,440604528,爱啃指甲的魔鬼,4,-1
来了,91553309,Posie_,4,-1
冰冰的！,315946506,blame怪喵,5,-1
不好意思，我有小花了。[无语],287977777,趋势为王_,5,-1
👴来了,30067802,青蛙首领,5,-1
从一年一更变成一周两更了[doge],400910246,Frank-18,4,-1
[喜欢],66884318,琉璃月on,5,-1
我老婆[妙啊],389731850,草水甫日生,5,-1
我来了，不到一个小时[滑稽],415047169,国家退堂鼓理事会长,4,-1
今天的心也是冰冰的,402838106,孤独的根号易,3,-1
冰冰太美了,65368756,奥拉波拉,5,-1
冷静看完再评论，今天也更爱冰冰了[打call][打call],51408060,川岛越越子,4,-1
冰冰我来啦[亲亲],3286020,道殊,5,-1
[打call][打call],26172623,JacenFu,5,-1
来啦,66887527,工ミリア,5,-1
嘿，大家好，她是冰冰,457276761,_燦_,4,-1
冰冰什么时候开粉丝牌啊[热词系列_递话筒],504313648,皮卡丘要举高高,3,-1
哦哦哦！冰冰高产！有幸看到百万以下播放[打call],244189510,遗落北山_North,4,-1
组团偶遇冰冰的报名[OK],8537514,GeraltWF,6,-1
草 我又错过了[热词系列_泪目],364857119,林夕小辣鸡,5,-1
来了来了[微笑],161283723,身后的段子手,4,-1
哇，继续保持高产啊！,50484213,季节不断逝去,6,-1
白嫖这么多年的硬币终于用得上了[狗子],8955788,吃薛定谔der喵,6,-1
实说，冰冰的视频又治愈又高清，爱了爱了。[羞羞][羞羞],542202861,抱起大考官百米冲刺,4,-1
就尼玛离谱。都住在b站么[doge][doge],505084976,夜雨朦空,3,-1
来了来了,6173000,够拜拜,5,-1
好看的心都化了,158082508,Ricardkaka,5,-1
全体向我看齐我宣布个事,302297219,花泽爆炒香菜,5,-1
摄影师是谁我好羡慕啊。[委屈][委屈],15768005,泡沫的海綿,6,-1
冰冰我来啦,225149700,吃簇生椒的喵酱,4,-1
冰冰姐和大v姐联动吧，她猫多[妙啊][妙啊][妙啊],24858490,贞洁烈女何钰慧,5,-1
一小时之内，还热乎[doge],229840310,卫宫锦时,4,-1
人间的光！啊我死了！,373572707,LMiaomiaomiao呀,4,-1
我的❤️永远是冰冰的!,16448799,红糖泡水,5,-1
我是你们姐夫,443422878,Vatoooo,5,-1
过于高产,493701650,合莫,4,-1
[热词系列_妙啊],280109854,小轧哩黄不辣,4,-1
来啦,485051700,我不是王冰冰,4,-1
昆明下雪了，我的心是冰冰的！,380337725,浅野木泽,3,-1
我来了55分钟前,36757901,一定把你抱回家,5,-1
冰冰!!!!我来了【有知道冰冰相机型号的集美吗，想换相机了】[tv_doge],251125612,早鹤ZH,4,-1
来了！,275461027,石页三件套,4,-1
我好快哦,97145729,小莫不熬夜,3,-1
请勿上冰，也太搞了[笑哭],26728345,马友友是机器人,5,-1
不到一小时40万播放就尼玛离谱。[囧]我的心是冰冰的。[吃瓜],225272962,TAT和OAO等于TAO,5,-1
狗勾的动作笑死我了,490596,-绝影-,6,-1
评论不能发照片，遗憾,13693429,沉沉晨,5,-1
冰冰早日出道,191844243,明天尽管来吧,4,-1
我来了冰冰,30651982,米小健,5,-1
那个围巾真的不错啊,384317318,浅蓝小白,2,-1
高仿们，你好胖噢，哼哪只猫都不理我π_π[doge],420779293,吃桦椒的瞄酱,4,-1
好家伙，五十四分钟前[微笑]还是来晚了[大哭],384858738,大白兔奶牛m,4,-1
我想知道冰冰这个相机📷感觉好棒ヾ ^_^♪,30135601,蘑菇酱萌萌哒,5,-1
姐夫们好[妙啊],68148418,由崎司--NASA,4,-1
这发布时间和点赞投币数就离谱，各位都住b站的吧[支持],21368264,丁哥的200兆网,5,-1
来了来了北京冰冰冰冰冰冰冰冰冰冰冰冰[妙啊]阿巴阿巴,358496121,清弦戏子,4,-1
留名,13611732,迷途小生①,3,-1
子非鱼，安知鱼之乐？,279723715,Chicle就是鸡叔叔,4,-1
[星星眼][星星眼][星星眼],264447030,DREAMING_,4,-1
我的心是冰冰的[热词系列_爱了爱了],593958715,某帅比格-6个币的悲伤,3,-1
冰冰[羞羞],177959191,轻轻飘落叶,5,-1
电影级别的vlog[热词系列_芜湖起飞],6394278,达芬奇假传弟子,6,-1
冰冰冰冰冰冰冰冰[星星眼],13044938,爱斯基摩土豆,5,-1
啊啊啊，高产，好开心[星星眼][星星眼],13301239,吃麦克风的喵酱,5,-1
我的心是冰冰的！,390123040,番茄何绵羊,5,-1
老婆老婆老婆,26922602,你有芝士汉堡吗,5,-1
"Vincent
Ellie Goulding",94783053,29刚买的好运制造机,3,-1
热乎的冰冰,351394311,34876696333_bili,3,-1
变味了,15532322,老羊毛党,4,-1
没错，我就是冰冰怀里的猫[妙啊],98742133,酒井瓜呱子,5,-1
我的心不凉，只是有点冰冰的！,408403277,一条老囤囤,3,-1
或许你也喜欢用镜头丈量一座城市~,25795937,落葉隨颩飄,6,-1
好美,172458121,夏之倾城枫秀,4,-1
单身狗能有什么坏心眼呢[doge],50335312,莫气哦,5,-1
好冷，我是冰冰的[tv_doge],71114575,一枕乡音梦里听,5,-1
不出意外，一个小时，热门第一，我家冰冰就是这么牛[呲牙],319518847,大山只是个孩子,2,-1
哇！冰冰[doge],403897218,740的森哥,4,-1
[doge][doge],504698892,bili_44484066887,4,-1
冰冰我来啦！,174969210,凛凛凛_Rin,5,-1
老婆！[热词系列_爱了爱了],34750344,Archangel是大天使,5,-1
掉粉了？,454288687,ト部美琴,4,-1
我叫马路,594987272,医学森12138,4,-1
"🧊🧊🧊🧊🧊🧊🧊🧊🧊
                 🧊
                 🧊
                 🧊
    🧊🧊🧊🧊🧊🧊🧊
                 🧊
                 🧊
                 🧊
🧊🧊🧊🧊🧊🧊🧊🧊🧊

                        🧊
    🧊                🧊   🧊
        🧊   🧊🧊🧊🧊
      🧊          🧊🧊   🧊
    🧊        🧊    🧊       🧊
  🧊      🧊        🧊           🧊
                    🧊🧊
                        🧊

                        🧊
    🧊                🧊   🧊
        🧊   🧊🧊🧊🧊
      🧊          🧊🧊   🧊
    🧊        🧊    🧊       🧊
  🧊      🧊        🧊           🧊
                    🧊🧊
                        🧊",488362741,是小狮子呀,4,-1
aaaaa就在四中！然而封闭管理出不去[大哭][大哭],45027498,改名一定会中奖_,5,-1
冰冰[打call],44138159,烟花三月_,5,-1
封面美得不要不要的[星星眼],475081531,单人旅途WillJay,4,-1
你看，我的冰又来了[喜欢],32357462,麻烦将军,5,-1
好好看,2426617,我富有天下名山,4,-1
冲鸭！,64264410,君知君,5,-1
没有水印[滑稽],35066480,若为雄才,5,-1
wwwwww冰冰更新了！！我来了！！[打call][打call],13308096,Stalker,5,-1
第一次这么靠前！我的心今天也是冰冰的[呲牙],35426335,辞乃--,5,-1
我今天淋雨回家，全是都是冰冰的,34120947,江心木鱼,5,-1
住在B站吗,399291676,卓韦star,4,-1
不到一小时30多万播放。厉害了,167923228,叫我靓仔杰,4,-1
每期必看,205396109,A-Ben长白,5,-1
整个人都是冰冰的[妙啊][亲亲],23214749,文斗玉,4,-1
我就想看看弹幕和留言里有多少是喝多了的[OK][大笑],381778128,婴2019,5,-1
我的心是冰冰的,16594394,黑岩侑吾,5,-1
为啥叫冰冰,437613373,大牛哥分享,3,-1
温柔的冰冰=绵绵冰,59246964,Lee家的宇柯,5,-1
炸酱面拌不开为啥不找老板帮忙拌开？,43222531,Higher_Stark,5,-1
震惊！冰冰说大狗狗 弹幕里居然一群人学狗叫 果然已经没有底线了[笑哭],414706296,夜半江桥,3,-1
冰冰姐最近高产啊,24778437,子兔瓷陶,6,-1
媳妇，更新视频咋不叫我[小电视_吃惊],14518122,我是奶粉,5,-1
我的心也是冰冰的,21108327,何為撩,5,-1
我老婆 大我5岁也可以😭,5402295,LOST52WF,6,-1
冰冰！！！(≧∇≦),46477701,阳晨晨晨晨晨晨晨,5,-1
各位冰冰老婆晚上好啊[妙啊],330240315,长巾,5,-1
老婆！！！！！我来了老婆！！！！,28203810,茶茶子_,5,-1
[热词系列_吹爆],266595372,Polarnova,5,-1
转遍了北京也没能等到冰冰[妙啊][妙啊],3203935,陷入呆滞的吼狼,6,-1
看看我发现了什么[吃瓜],37618084,绝望心,4,-1
几十分钟就热门了[辣眼睛],37277577,海帕芝顿EX,5,-1
冰冰好可爱,15519168,金硕珍唯一正妻,5,-1
[星星眼][星星眼],393263751,红日犹冷,4,-1
好看[星星眼],473725696,孙大宽,4,-1
四百万粉更新下一个视频,408795491,小-羽毛,4,-1
老婆保持这个更新速度(○ﾟεﾟ○),12690691,非正常人间观察员,5,-1
好看[喜欢],24880462,francismars,5,-1
老婆我来啦！,384716576,GJaboo_,4,-1
白嫖都有负罪感,157273729,好きだ平胸傲娇双马尾,5,-1
天冷了，我的心也是冰冰的！！！！,19869468,阿鹤不归,5,-1
冰冰竟然这么快就更新了，出乎意料啊,41028288,ccnn999,5,-1
高频率更新[吃瓜],86482996,日落大道way,5,-1
北京挺好玩的,415515685,taihuajian,4,-1
冰！冰！,7478277,下水疏通赵师傅,6,-1
美颜暴击,285401411,柚子飞行员,5,-1
我好爱,81023778,金击球我的宝贝,5,-1
好高产啊！,354289280,kkkk贝贝,4,-1
我的心永远是冰冰的[星星眼],8106336,SolaTT,5,-1
我的心是饼饼的，这弹幕谁说的[笑哭],13178054,夜总会邪神米高积逊,5,-1
冰冰的老公们老婆们晚上好！,12194369,沙雕协会心理咨询师,5,-1
我也喜欢巷子和胡同，我也喜欢猫猫，我和冰冰贴贴！！,13323572,顾影同学,5,-1
热乎的热乎的[doge],2950921,Super大头仔,4,-1
啊冰冰老婆！,31685285,枫砜沨风,3,-1
[doge],411210410,CR_自闭的桶,5,-1
你们来的真早啊,204179405,baby的七舅老爷,4,-1
好充实的一天呀！哈哈,214322455,唯爱冰冰的喵酱,5,-1
跟着网友混，结果一个赞都没有[大哭][大哭],688004045,练腹肌追富婆,3,-1
我的硬币不保[笑哭],299685381,不低头的长颈鹿,4,-1
听说冰冰的老公和老婆都给我点赞了😃,686529313,天神zry-,3,-1
二级号[尴尬],629221121,微笑如烟花飞舞般灿烂,3,-1
我的心是冰冰的～我的心也是饼饼的～～,177783972,盲目的向日葵,5,-1
[doge],660351843,bubble____-,3,-1
自己公然摸鱼，为什么还要连累摄影师，守护最好的摄影师,46117254,爱吃炸酱面的五花肉,5,-1
芜湖,347180445,郭源-潮,5,-1
想吃同款炸酱面啊！喵喵好可爱也想撸！[星星眼],9650733,L懒,6,-1
边吃饭边看？[微笑],15388277,-曲婉逸-,5,-1
前50万留影,25009382,是单眼皮哟,5,-1
冰冰（喊破喉咙）[打call],237725092,查干湖在逃大胖头鱼,4,-1
下山吃的涮羊肉呢，为啥不让我看[狗子][狗子],535579977,大-苗-条,4,-1
冰冰的,11002258,啊瘦点饭个好觉快乐,4,-1
我！的！心！是！冰！冰！的！！！,348426377,瑞瑞老师的课代表,4,-1
点赞、投币、收藏进“哄冰冰老婆专用文件夹”。[doge],9670240,阿瑞今天能读博了吗,6,-1
胡同～,11346203,镜容,5,-1
来啦来啦,135182604,耀阳Ll,5,-1
求羽绒服的牌子！！！,373403707,减肥中的Aurevoir,4,-1
[笑哭]本来我也可以去前排，可惜又去吃了个饭[doge],677834386,行有不得反求诸己吗,4,-1
刷评论真好玩,415882390,二黄三眼,5,-1
我的心是冰冰的,16594394,黑岩侑吾,5,-1
为啥叫冰冰,437613373,大牛哥分享,3,-1
温柔的冰冰=绵绵冰,59246964,Lee家的宇柯,5,-1
炸酱面拌不开为啥不找老板帮忙拌开？,43222531,Higher_Stark,5,-1
震惊！冰冰说大狗狗 弹幕里居然一群人学狗叫 果然已经没有底线了[笑哭],414706296,夜半江桥,3,-1
冰冰姐最近高产啊,24778437,子兔瓷陶,6,-1
媳妇，更新视频咋不叫我[小电视_吃惊],14518122,我是奶粉,5,-1
我的心也是冰冰的,21108327,何為撩,5,-1
我老婆 大我5岁也可以😭,5402295,LOST52WF,6,-1
冰冰！！！(≧∇≦),46477701,阳晨晨晨晨晨晨晨,5,-1
各位冰冰老婆晚上好啊[妙啊],330240315,长巾,5,-1
老婆！！！！！我来了老婆！！！！,28203810,茶茶子_,5,-1
[热词系列_吹爆],266595372,Polarnova,5,-1
转遍了北京也没能等到冰冰[妙啊][妙啊],3203935,陷入呆滞的吼狼,6,-1
嘿大家好，我是冰冰的舔狗,351322712,吃花姑娘的喵内酱,4,-1
看看我发现了什么[吃瓜],37618084,绝望心,4,-1
几十分钟就热门了[辣眼睛],37277577,海帕芝顿EX,5,-1
冰冰好可爱,15519168,金硕珍唯一正妻,5,-1
[星星眼][星星眼],393263751,红日犹冷,4,-1
好看[星星眼],473725696,孙大宽,4,-1
封面太好看了,89106205,宝宝350,4,-1
明年的b站百搭up主[doge],74595979,快乐的精英怪,5,-1
冰冰,282026011,之后兵荒马乱,4,-1
我靠50分钟36万播放,490055283,就是个骷髅,3,-1
啊啊啊啊啊啊啊，首次这么前排～,27950151,华子Roy,5,-1
她还是那么喜欢压马路,110755900,viva1avida,2,-1
热乎的冰冰[星星眼],20783529,杜小亮_VC,4,-1
[热词系列_三连],312606657,s11870050,3,-1
心是冰冰的[羞羞],327021772,RicardoLAG,4,-1
我的心，我的手，我的全身都是冰冰的,173939030,Bili_173939030,5,-1
我来了[打call],12842818,浅笑丶浅笑丶,5,-1
没有镜头，只有眼睛,28201345,后谢华容,5,-1
冰冰,89106205,宝宝350,4,-1
感觉冰冰的妆容每次都很元气清新！职场小菜鸟想学习一下冰冰的护肤和妆容QAQ,13263472,想于偶然处,4,-1
说起来第二个第三个视频我都看了 第一个到现在还没看,4111911,呆坐菌,6,-1
我爱甜妹[星星眼],245156852,横槊建安,4,-1
前排！,506366425,林乌悸,4,-1
[星星眼][星星眼],99168902,Arianaer,5,-1
啊啊啊啊啊拍的照片好好看啊,473188450,以沫-闻舟渡我,4,-1
高产冰,10821691,zyjanet,4,-1
你们来的真早啊,204179405,baby的七舅老爷,4,-1
好充实的一天呀！哈哈,214322455,唯爱冰冰的喵酱,5,-1
我的硬币不保[笑哭],299685381,不低头的长颈鹿,4,-1
听说冰冰的老公和老婆都给我点赞了😃,686529313,天神zry-,3,-1
二级号[尴尬],629221121,微笑如烟花飞舞般灿烂,3,-1
我的心是冰冰的～我的心也是饼饼的～～,177783972,盲目的向日葵,5,-1
[doge],660351843,bubble____-,3,-1
自己公然摸鱼，为什么还要连累摄影师，守护最好的摄影师,46117254,爱吃炸酱面的五花肉,5,-1
芜湖,347180445,郭源-潮,5,-1
想吃同款炸酱面啊！喵喵好可爱也想撸！[星星眼],9650733,L懒,6,-1
边吃饭边看？[微笑],15388277,-曲婉逸-,5,-1
前50万留影,25009382,是单眼皮哟,5,-1
冰冰（喊破喉咙）[打call],237725092,查干湖在逃大胖头鱼,4,-1
下山吃的涮羊肉呢，为啥不让我看[狗子][狗子],535579977,大-苗-条,4,-1
冰冰的,11002258,啊瘦点饭个好觉快乐,4,-1
我！的！心！是！冰！冰！的！！！,348426377,瑞瑞老师的课代表,4,-1
点赞、投币、收藏进“哄冰冰老婆专用文件夹”。[doge],9670240,阿瑞今天能读博了吗,6,-1
胡同～,11346203,镜容,5,-1
来啦来啦,135182604,耀阳Ll,5,-1
求羽绒服的牌子！！！,373403707,减肥中的Aurevoir,4,-1
哪里有冰冰，哪里就有我[微笑],385157867,麻薯好甜,4,-1
我也喜欢压马路，也喜欢撸猫,13714786,sakura122639,5,-1
天了噜 一个小时之前已经五十万播放了，冰冰🐂,195644467,一又一分之一的一,5,-1
呜呜呜，我和冰冰贴贴,1713522433,请叫我嗷呜,3,-1
她还是那么爱去北京[tv_doge][tv_doge],695088033,CaCa西红柿杀手,3,-1
她还是那么好看,32241926,吃铜锣烧的喵酱,5,-1
冰冰是谁的？,400651869,得救之道,5,-1
我的心是冰冰的,105462,戏言而已啊,6,-1
摸摸鱼🐟[热词系列_爱了爱了],37228847,Co-咖,5,-1
应该去动物园斗豹子🐆,11169363,碳素60,5,-1
她还是那么可爱[热词系列_三连],402658971,小尺蠖,5,-1
[doge]天是冷冷的，心是冰冰的[滑稽],393565461,Rogers-Jr,5,-1
ლ(╹◡╹ლ),519191918,懒得心动动,3,-1
好耶!,106437512,木若浼,5,-1
51分钟1.3万评论就离谱[笑哭],266952670,丘约翰,5,-1
五脊六兽,1035543529,黑河胡师傅,2,-1
[洛天依·夜航星_好康],298155907,-洛天柒-,5,-1
咳咳，涮羊肉念“蒜”，翘舌音[捂脸]（别问我怎么知道的）,367428373,裂开的榛子,4,-1
啊，是冰冰,28252177,一只只只只只咸鱼,5,-1
方砖厂69号，打钱,259665548,大唐-罗马都护府,5,-1
热乎的,97032851,顰兒,5,-1
第一次见摸鱼这么光明正大的[doge],241265287,NestroyLovegood,4,-1
封面太好看了,89106205,宝宝350,4,-1
明年的b站百搭up主[doge],74595979,快乐的精英怪,5,-1
冰冰,282026011,之后兵荒马乱,4,-1
我靠50分钟36万播放,490055283,就是个骷髅,3,-1
啊啊啊啊啊啊啊，首次这么前排～,27950151,华子Roy,5,-1
她还是那么喜欢压马路,110755900,viva1avida,2,-1
热乎的冰冰[星星眼],20783529,杜小亮_VC,4,-1
[热词系列_三连],312606657,s11870050,3,-1
心是冰冰的[羞羞],327021772,RicardoLAG,4,-1
以为冰冰凉了，是我来早了(ﾟДﾟ)ﾉ[点赞],444409284,取不到名字的阿枫,4,-1
我的心，我的手，我的全身都是冰冰的,173939030,Bili_173939030,5,-1
我来了[打call],12842818,浅笑丶浅笑丶,5,-1
没有镜头，只有眼睛,28201345,后谢华容,5,-1
冰冰,89106205,宝宝350,4,-1
感觉冰冰的妆容每次都很元气清新！职场小菜鸟想学习一下冰冰的护肤和妆容QAQ,13263472,想于偶然处,4,-1
说起来第二个第三个视频我都看了 第一个到现在还没看,4111911,呆坐菌,6,-1
我爱甜妹[星星眼],245156852,横槊建安,4,-1
前排！,506366425,林乌悸,4,-1
[星星眼][星星眼],99168902,Arianaer,5,-1
啊啊啊啊啊拍的照片好好看啊,473188450,以沫-闻舟渡我,4,-1
高产冰,10821691,zyjanet,4,-1
好美好美好美,128834706,清醒de番茄,4,-1
三百多万粉丝的2级号,293662611,妇科桶主任,5,-1
[羞羞][羞羞]没看先三连,505084976,夜雨朦空,3,-1
冲,471167337,欧阳雨冬-,4,-1
我的心是冰冰的!告诉你们我是马路!告诉我小巷是谁!,65687827,墨染秦韵,5,-1
姐姐www,471162341,游侠宁瑾,4,-1
冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰冰,312991793,杰杰杰杰杰杰杰尼龟,5,-1
冰冰我爱你(ღ♡‿♡ღ),385743417,自是人生常恨水长东,5,-1
看见冰冰就是一个三连,158082508,Ricardkaka,5,-1
一小时不到 1.3w评论 牛的,347136261,Paaaaaaaatrick,5,-1
"看到最后仿佛知道了以后每期的结尾
以及。。。。。。。
月更！[笑哭]",181203306,时间之外的魔术师,5,-1
我的心是冰冰的[大笑],31938127,吃花椒的桃酱,5,-1
分分秒秒都可截图壁纸[喜欢],11091340,核桃砸不开,5,-1
大家好 我是鱼[微笑],381980526,万般自在-,4,-1
听说冰冰的老公和老婆都给我点赞了,686529313,天神zry-,3,-1
冰薄危险，请勿什么[doge],312841548,懂同学的董同学,4,-1
[星星眼],430255516,玖号不打烊,4,-1
这期有点没意思啊[思考],7146341,米兰小猪,5,-1
好家伙[星星眼],382878960,驰砚,4,-1
哇好快啊，我爱冰冰,434977409,艾呀小新,3,-1
明年百大预订,502456466,偶系重装坦克,4,-1
太可爱了,1747968,合金辣条,5,-1
冰冰！我的心是冰冰的！我的人是冰冰的！东北五脊六兽报道了！被疫情困住了！,474059728,须榆xuyu,4,-1
想知道vlog是谁帮冰冰拍的[微笑],237600499,8lack9,3,-1
冰冰,10799995,gl26,5,-1
"又更新了一个vlog,冰冰变勤快了[打call]",19426709,洛必达无极限,5,-1
来北京的话可以去北二环的城市步道也不错的,278135055,北京站東,5,-1
去北京阅“冰”啦兄弟们，冲冲冲冲冲,21199025,笙哥大帅比,5,-1
冰冰[打call],168837696,花陌自相离,5,-1
这一期质量好高，尤其是转场的设计！,203190886,征服者老王,5,-1
[大笑],4323931,丨Boyce丨,5,-1
我没币了[大哭],241714444,吖MIA喵,5,-1
呜呜呜呜,361229465,无敌蛋炒饭ss,5,-1
啊啊啊啊啊！冰冰好可爱,418204,Amtalya,6,-1
今天官方号们不在这开会了吗[doge],101693690,哔哩巴布洛卡,5,-1
嗷嗷嗷,3447267,KUMAKUAN,5,-1
冰冰是女生，我也是女生，和冰冰贴贴[害羞],497758001,白素素b,4,-1
她还是那么爱摸鱼[狗子],36165251,看我干吗我又不知道,5,-1
啊啊啊下学期也要去打卡[星星眼][星星眼][星星眼],177293267,Alley小香沐目_,4,-1
看我发现了什么，热乎的[doge],100456802,龙之雨啸,4,-1
来了来了,40644841,代购了,5,-1
[羞羞],441124831,森田橘Citrus,4,-1
央视给拍的吧,19607863,Legendary,5,-1
趁她2级快欺负她,213929788,小白兔兽性大发V587,5,-1
下期能不能长一点[doge][doge][doge],532689772,夜夏似无声,4,-1
冰冰视频里的白色相机是哪款啊？😲,195195481,DAQAMAC,5,-1
她还是那么喜欢摸鱼,306845708,刘家豪的二哒,5,-1
我的心是冰冰的！,442374990,余馨sweet,4,-1
啊啊啊,36332386,退站了G00dbye,5,-1
[2021][OK],26317307,似这般,5,-1
结束的有点突然，意犹未尽啊,95829933,爱吃三鲜小笼包,5,-1
今天好冷，我的心是冰冰的,520470,安达充_1224,6,-1
“请勿上冰”！！！[doge],1402471,貌美又多金,5,-1
冰冰～[tv_亲亲],14252380,Februarii,5,-1
我的心是冰冰的！！！！,273870789,脑袋空空钟,3,-1
还算靠前吧[热词系列_打卡],37059578,刘副厂长_,5,-1
视频里的猫咖是哪家哇[喜欢],35944507,louaaa,4,-1
来了！！！！,273870789,脑袋空空钟,3,-1
我的心是冰冰的,7181677,晴天闪了眼,5,-1
哇，来了,278135055,北京站東,5,-1
我和冰冰都是中国人，贴贴[OK],25526580,宅到深处叫活埋丷,5,-1
老婆啊！!,33531146,君子和尔,5,-1
我的心是冰冰的！！！！！,107839151,我今天很ok,5,-1
48分钟 12.8w赞 9.9w硬币。。。,1784689,Sky丨Butterfly,5,-1
我是你的,39997108,我是wk,5,-1
冰冰[大笑],286542517,成为哲学家是我的梦想,5,-1
冰冰来啦,259115228,Yi块电路板,4,-1
冰冰我会拌面！我来帮你,335392280,小谭瘦了嘛,4,-1
哦,326694202,半句多了,4,-1
[鼓掌][鼓掌][鼓掌][鼓掌],108748479,安静路口,5,-1
[喜欢][喜欢][喜欢][喜欢][喜欢][喜欢][喜欢][喜欢],432329385,直立行走的小黑狗,4,-1
弹幕里的各位喝酒配点花生吧，醒醒这是得不到的女人[doge][doge],13396202,零-时-归,6,-1
